First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Andrej,Sustr,D,TBL,44,0,0,0,0,0,1211,21,20.2,19.8,0.46,9.12,7.1%,5.6,0.0%,0.833,0.833,0,8.91,7.1%,2.97,53.47,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,2,8.3%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,1,13,6,2,26,2,26,-5.39,-36.36,1,22,1,22,-5.37,-6.27,-20.52,1,18,1,18,-4.7,-4.18,-11.23,1,17,0,7,0,1,0.06,1.64,-7.8,-0.66,-1.66,0,3,0,3,-17.14,-1.79,0.26,-25,-3.3,-28.3,0,1,32.08,10.76,12.78,105.77,12.05,0.88,6.48,46.31,86.55,102.32,15.24,86.11,7.22,1.11,83.2,0,0,0,0,0,0
Chris,Wagner,RW,"ANA, NYI",79,2,0,0,2,4,10660,176.3,177.52,176.9,2.25,39.85,7.0%,0.59,6.7%,0.894,0.96,0.68,6.76,12.4%,10.14,63.54,-3.5,17,17,16,16,13,13,13,10,7,5,0,5,1.83,0,17,5.7,11,11,2,11,2,9,3,7,1,20,1,7,20,1,7,20,7.0%,49,74,49,74,49,74,39.8%,2,2,0,0,2,2,2,0,2,2,0,0,11,146,37,11,147,34,47,333,47,335,-4.04,5.3,42,264,42,266,-3.58,-3.05,6.83,30,188,30,190,-4.47,-3.74,1.3,21,194,11,84,2,10,3.7,25.39,-0.17,0.01,0.22,2,20,2,21,-7.13,-0.67,-0.18,-3.01,0.51,-2.5,6,5,35.15,15.27,18.51,104.94,14.31,1.21,7.6,49.25,87.22,104.59,15.12,87.25,7.59,1.05,128.4,1,0,0,0,0,0
Anze,Kopitar,C,LAK,82,0,2,2,2,0,10685,177.3,174.82,177.7,2.17,39.91,1.4%,-3.23,8.6%,0.921,1.006,1.03,4.12,12.4%,12.01,51.82,-0.3,12,13,11,11,10,10,10,7,6,1,1,2,1.18,28.7,40.7,14,1,1,1,1,1,0,1,3,5,10,5,3,10,5,3,10,4.4%,113,116,113,116,110,115,49.3%,0,0,0,0,2,0,0,0,2,2,0,2,5,212,34,3,210,31,43,305,45,308,0.17,3.03,40,215,41,216,0.81,0.51,-1.88,35,151,35,152,2.27,1.53,-1.05,24,175,11,58,1,3,3.1,20.34,2.3,0.12,-0.72,3,12,2,12,9.66,0.35,-1.81,2.05,3.26,5.31,5,8,41.88,13.28,15.26,100.6,13.46,1.04,7.57,50.67,87.27,105.26,14.83,87.2,7.67,1.04,119.4,0,0,0,0,0,0
Jussi,Jokinen,LW,"EDM, LAK, CBJ, VAN",60,0,0,0,0,0,2537,42.4,40.55,42,0.7,14.88,0.0%,-5.42,0.0%,0.75,0.75,0,10.36,14.9%,11.84,41.43,8.4,2,2,2,2,2,2,2,1,0,0,0,0,0.04,0,2,3,0,0,0,0,0,0,0,1,1,4,1,1,4,1,1,4,8.7%,12,7,12,7,12,7,63.2%,0,0,0,0,1,0,0,0,1,1,0,1,0,36,4,0,36,4,11,63,11,63,5.67,-4.07,10,42,10,42,7.04,4.71,-10.56,8,28,8,28,6.8,2.78,-8.25,4,36,0,11,0,3,0.41,3.73,1.8,-0.03,-1.73,0,7,0,7,0,0,3.11,0,-10.42,-10.42,0,1,36.56,14.71,17.23,100.59,14.23,1.2,7.67,47.55,87.22,102.11,14.77,86.71,7.12,1.06,109.5,0,0,0,0,0,0
Brooks,Laich,C,LAK,12,0,0,0,0,0,1028,17.1,16.85,17,1.43,24.03,0.0%,-4.76,0.0%,1,1,0,0,19.5%,21.36,53.41,2.3,1,1,1,1,1,1,1,1,0,0,0,0,0.1,0,1,3.6,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,4.3%,8,4,8,4,8,4,66.7%,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,14,2,8,33,8,33,8.22,9.4,6,22,6,22,1.43,1.09,-2.74,6,15,6,15,9.13,5.6,-11.9,3,16,0,8,0,0,0.43,2.41,0.47,-0.3,-2.09,0,0,0,0,NA,-1.13,-6.76,-7.14,10.34,3.2,1,0,35.87,12.92,15.22,102.14,12.6,1.05,7.34,44.44,86.5,108.03,16.68,87.29,8.2,1.19,146,0,0,0,0,0,0
Jeff,Skinner,LW,CAR,82,0,0,0,0,0,41,1.4,0.68,0,0.01,0.22,100.0%,95,0.0%,0,0,0,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,77.34,-99.48,0,0,0,0,NA,-9.71,-73.92,0,0,0,0,NA,-7.73,-50.93,0,0,0,0,0,0,0,0,NA,-0.95,-7.85,0,0,0,0,NA,-0.59,-8.92,NA,NA,NA,0,0,27.32,11.22,21.69,91.27,14.15,1.31,6.88,33.63,84.5,82.4,13.32,86.84,5.69,0.71,88.2,0,0,0,0,0,0
Zach,Hyman,C,TOR,82,1,1,0,2,4,13039,218.4,213.73,217.3,2.65,55.83,3.1%,-5.58,6.9%,0.912,0.981,0.56,4.77,10.8%,8.14,54.46,-0.2,16,17,12,13,10,10,10,11,5,3,0,3,1.25,0,16,4.5,6,6,9,6,9,-3,3,13,6,21,6,13,21,6,13,20,6.5%,58,82,58,82,58,79,41.4%,2,2,0,0,2,2,2,0,2,2,0,0,7,223,35,7,220,35,45,371,47,389,0.92,8.69,33,286,35,302,-2.26,-1.74,3.99,29,194,30,207,-0.33,-0.38,-0.9,20,226,6,83,1,11,2.33,25.83,-0.31,-0.17,-1.48,2,17,2,19,2.83,-0.15,-3.74,-1.44,6.62,5.18,5,5,56.18,11.94,11.98,91.74,8.92,0.73,7.66,48.15,87.03,101.7,14.94,86.95,7.12,1.05,116.8,1,0,1,0,0,0
Martin,Hanzal,C,DAL,38,0,0,0,0,0,3923,67.8,65.35,65.9,1.72,29.23,4.1%,-2.3,0.0%,0.922,0.922,0,3.67,15.4%,14.69,46.82,3.8,7,7,7,7,6,6,6,0,0,1,0,1,0.22,0,7,6.4,1,1,0,1,0,1,1,4,0,4,0,4,4,0,4,4,5.3%,34,38,34,38,34,37,47.2%,0,0,0,0,0,0,0,0,0,0,0,0,3,72,10,3,71,9,18,99,18,99,4.01,-4.3,17,71,17,71,5.54,3.85,-8.39,16,51,16,51,7.62,4.45,-5.89,2,50,1,15,0,4,1.1,5.42,3.94,-0.03,-1.99,0,4,0,5,-9.52,-0.76,-3.53,-7.41,5.83,-1.58,0,0,33.92,12.09,13.57,98.12,13.75,1.12,6.97,47.32,87.34,99.91,13.82,86.68,6.99,1,107.4,0,0,0,0,0,0
Alexander,Burmistrov,C,VAN,24,0,0,0,0,0,1020,16.7,16.65,16.8,0.71,12.35,7.7%,-0.07,0.0%,0.765,0.765,0,14.41,3.0%,0,61.26,-13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,3.8%,5,7,5,7,5,7,41.7%,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,12,1,1,32,1,32,-15.69,25.45,0,25,0,25,-20.23,-17.77,20.03,0,17,0,17,-24.03,-15.74,11.51,0,13,0,7,0,2,0,2.58,-16.83,-1.32,2.77,0,4,0,4,-15,-1.52,5.78,NA,-6.18,NA,0,0,41.94,17.18,18.31,88.72,17.28,1.24,6.06,49.54,86.41,106.06,16.21,86.31,7.6,1.16,118.9,0,0,0,0,0,0
Deryk,Engelland,D,VGK,79,0,0,0,0,2,14023,231.8,225.18,233.1,2.96,62.24,2.2%,-10.97,15.4%,0.893,1.047,1.6,5.86,12.6%,10.39,54.62,-4.2,8,9,7,8,6,6,6,0,0,1,0,1,0.27,0,8,2.1,2,2,1,2,1,1,2,5,9,34,9,5,34,9,4,31,9.9%,0,0,0,0,0,0,0.0%,1,1,0,0,2,1,1,0,1,1,0,0,7,232,44,5,221,42,55,382,60,401,-3.35,11.32,47,283,51,296,-2.08,-1.53,3.39,39,205,42,217,1.7,1.61,1.93,24,221,14,84,4,10,4.16,24.52,2.93,0.1,-1.15,6,22,6,23,10.9,0.72,-1.6,5.38,3.43,8.82,3,6,39.96,16.49,17.99,92.51,12.27,0.94,6.99,49.77,86.86,104.52,15.43,86.98,7.49,1.06,116.4,0,0,0,0,0,0
Erik,Gudbranson,D,VAN,52,0,0,0,0,15,7925,129.8,130.13,131.7,2.54,48.08,6.9%,1.74,0.0%,0.813,0.813,0,10.6,15.2%,13.37,56.71,0.7,3,3,3,3,3,3,3,0,0,0,0,0,0.05,0,3,1.4,13,13,1,13,1,12,0,1,5,18,5,1,18,5,1,17,9.6%,0,0,0,0,0,0,0.0%,2,0,1,1,2,0,0,0,0,0,0,0,9,124,16,9,122,15,37,207,37,217,0.84,-5.73,34,160,34,165,1.1,1.16,-0.08,29,123,29,127,-0.4,0.56,3.78,17,127,9,43,0,11,2.15,14.56,-1.22,-0.11,0.02,0,23,0,24,-22.73,-2.13,3.35,-16.67,-4.99,-21.66,1,3,44.46,16.64,18.14,91.66,16.23,1.16,6.19,49.32,86.89,104.24,15.28,86.99,7.49,1.05,112.5,0,0,0,0,0,0
Conor,Sheary,LW,PIT,79,0,0,0,0,0,69,0.8,1.15,0,0.01,0.28,0.0%,-6.53,0.0%,0.667,0.667,0,52.17,0.0%,0,156.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,5,0,5,-12.26,167.53,0,5,0,5,-13.24,-10.63,191.16,0,3,0,3,-14.29,-9.01,102.47,0,1,0,0,0,0,0,0.3,-8.04,-0.6,8.82,0,1,0,1,-10.71,-0.89,44.79,NA,-19.67,NA,0,0,29.57,13.62,13.08,85.18,13.04,0.79,5.86,46.78,84.87,103.41,17.52,85.57,7.12,1.05,260.9,0,0,0,0,0,0
Brett,Connolly,RW,WSH,70,0,0,0,0,0,62,1,0.42,0,0.01,0.12,0.0%,NA,0.0%,1,1,0,0,0.0%,0,142.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,-11.13,35.87,0,1,1,1,-11.11,-9.97,63.11,0,1,0,1,-11.17,-6.98,87.37,1,1,0,1,0,0,0,0.08,-10.43,-0.9,3.66,0,0,0,0,NA,-0.5,-7.31,NA,13.17,NA,0,0,27.2,8,9.06,111.21,8,0.7,7.21,61.06,88.46,107.55,14.25,88.46,7.53,1,142.9,0,0,0,0,0,0
Ryan,Johansen,C,NSH,79,0,2,2,2,0,4956,84.3,81.68,81.6,1.05,17.62,15.8%,12.33,20.0%,0.906,1.106,2.2,4.41,17.3%,11.02,47.01,7.2,2,2,1,1,1,1,1,1,1,0,0,0,0.12,14.7,16.7,12.2,3,3,2,3,2,1,0,8,1,3,1,8,3,1,8,3,3.6%,21,29,21,29,21,28,42.0%,0,0,0,0,4,1,0,1,1,0,1,0,6,33,17,6,32,17,22,105,23,104,3.43,-27.04,21,80,22,79,7.9,3.8,-19.79,15,64,16,63,3.8,0.81,-10.02,9,45,5,23,3,4,1.63,7.92,4.04,0.12,-1.4,3,6,3,6,21.79,1.26,-2.82,10.77,3.3,14.07,3,2,36.67,13.74,15.2,97.58,17.27,1.34,6.49,43.65,86.35,98.68,15.15,86.47,6.76,1.02,93.3,0,0,0,0,0,0
T.J.,Oshie,RW,WSH,74,0,0,0,0,2,3487,58.1,55.05,58,0.79,13.84,9.1%,4.55,0.0%,0.868,0.868,0,7.63,11.7%,7.63,57.77,6.5,5,5,5,5,3,3,3,2,0,1,0,1,0.26,0,5,5.4,4,4,1,4,1,3,2,3,1,1,1,3,1,1,3,2,2.6%,4,6,4,6,4,6,40.0%,1,1,0,0,1,1,1,0,0,0,0,-1,5,41,11,4,40,11,12,91,17,95,2.75,-10.43,12,74,15,78,3.53,3.62,-0.6,7,53,8,54,1.31,0.98,0.16,7,60,1,27,0,5,0.85,7.33,1.69,0.17,0.03,0,7,0,7,-4.76,-0.35,0.63,-5.26,-1.05,-6.31,1,0,35.97,9.68,10.36,102.02,10.43,0.86,7.93,44.86,86.34,100.78,15.45,86.49,7.14,1.05,112.3,0,0,0,0,0,0
Brendan,Gaunce,C,VAN,37,0,0,0,0,0,4072,67.2,67.52,67.8,1.83,35.36,4.4%,1.41,0.0%,0.839,0.839,0,8.89,19.4%,19.55,55.09,9.8,10,10,9,9,8,8,8,8,3,1,0,1,0.59,0,10,8.9,1,1,1,1,1,0,1,5,1,1,1,5,1,1,5,1,1.1%,13,14,13,14,13,15,48.1%,0,0,0,0,1,0,0,0,1,1,0,1,2,42,12,2,43,11,26,108,28,108,9.98,-2.21,23,86,25,86,8.96,10.23,2.55,22,62,24,62,10.57,9.83,2.6,14,65,7,25,0,3,1.76,8.07,7.26,0.78,0.6,0,10,0,10,-13.04,-1.46,-0.83,-15,2.39,-12.61,0,3,42.47,15.08,16.55,94.28,13.91,1.03,6.67,47.9,87.07,106.57,15.31,87.11,7.96,1.08,119.1,0,0,0,0,0,0
Mark,Pysyk,D,FLA,82,0,0,0,0,2,10168,172.4,167.72,169.5,2.07,45.15,10.4%,6.74,9.7%,0.876,0.972,1.07,8.23,12.9%,11.09,66.18,-2.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,7,7,3,7,3,4,0,2,7,20,7,2,20,7,2,20,7.9%,0,0,0,0,0,0,0.0%,1,1,0,0,3,1,1,0,1,1,0,0,14,127,25,14,120,25,44,297,45,303,-4.88,-4.78,41,233,42,238,-2.52,-4.18,-5.59,31,185,32,189,-2.49,-2.75,-2.14,25,186,8,72,2,15,3.69,22.29,0.78,0.02,-0.44,3,23,3,23,-11.54,-0.69,2.34,-3.09,-3.81,-6.9,4,5,39.74,17.27,22.07,105.34,16.58,1.47,7.68,47.16,87.08,102.85,14.67,87.54,7.55,0.98,122,0,0,0,0,0,0
Trevor,van Riemsdyk,D,CAR,79,0,0,0,0,0,6263,103.4,103,104,1.32,36.72,7.7%,2.75,0.0%,0.867,0.867,0,6.41,10.1%,8.16,48.35,-0.6,3,3,3,3,3,3,3,1,0,1,0,1,0.24,0,3,1.7,0,0,3,0,3,-3,0,3,1,18,1,3,18,0,3,16,11.5%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,6,77,14,6,72,14,18,161,17,165,0.01,-6.59,17,123,17,125,1.57,1.12,-2.7,14,83,14,84,2.81,1.4,-3.02,9,76,4,30,0,4,1.7,10.95,5.11,0.23,-2.03,0,11,0,9,-5.88,-0.68,-4.41,-10,7.8,-2.2,0,2,40.46,10.03,11.45,101.7,10.56,0.98,8.65,48.03,86.9,99.39,14.52,86.29,6.86,1.03,104.3,0,0,0,0,0,0
Ryan,Carpenter,C,"SJS, VGK",52,1,0,0,1,2,4202,68.7,67.92,69.3,1.35,27.11,8.3%,1.84,8.3%,0.871,0.954,0.88,7.07,13.3%,10.6,54.77,-1.4,9,10,8,9,7,6,7,5,2,1,1,2,0.65,0,9,8,2,2,1,2,1,1,2,5,0,2,0,5,2,0,5,2,2.4%,44,34,44,34,39,33,56.4%,1,1,0,0,1,0,0,0,0,0,0,0,6,71,16,6,66,15,17,111,19,114,-2.4,-1.17,15,81,17,83,0.35,-0.55,-5,12,62,13,64,0.3,0.09,-0.75,8,62,3,21,1,5,0.95,7.52,-3.53,-0.39,-0.48,1,8,1,8,-3.89,-0.1,1.48,-1.04,-2.84,-3.89,0,0,40.76,15.15,17.28,96.71,14.09,1.19,6.98,46.02,86.42,100.33,15.39,86.54,6.95,1.05,113.1,1,0,0,1,0,0
Nino,Niederreiter,RW,MIN,63,0,0,0,0,0,238,4,2.33,3.2,0.06,0.7,66.7%,61.06,0.0%,1,1,0,0,0.0%,0,51.5,35.5,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,2,1,2,0,4,5,6,-11.43,-1.85,0,3,2,3,-11.48,-9.98,0.33,0,2,2,2,-11.53,-7.26,-4.19,3,3,0,1,0,0,0,0.13,-8.67,-0.62,-3.15,0,0,0,0,NA,-0.91,-6.53,NA,11.73,NA,0,0,29.71,10.86,12.4,98.99,11.29,0.76,5.88,31.28,84.83,95.47,14.96,83.29,5.94,1.11,103,0,0,0,0,0,0
Christian,Folin,D,LAK,65,0,1,1,1,2,4203,68.2,68.18,69.3,1.08,20.54,6.7%,4.61,15.4%,0.886,1.04,1.76,4.4,14.8%,11.44,38.72,1.9,1,1,1,1,1,1,1,0,0,0,0,0,0.03,9,10,8.8,4,4,2,4,2,2,0,1,4,8,4,1,8,4,1,8,10.4%,0,0,0,0,0,0,0.0%,1,1,0,0,3,1,1,0,3,3,0,2,2,29,8,2,28,8,18,104,18,107,1.06,-14.01,17,69,17,72,4.88,1.31,-17.29,13,44,13,47,5.18,-0.39,-16.55,15,65,6,18,2,1,1.36,6.05,6.8,0.18,-2.43,2,5,2,5,15.67,0.85,-1.74,7.69,-0.25,7.44,2,5,32.51,12.03,14.33,105.12,11.15,0.94,7.6,44.55,86.57,100.6,15.21,86.42,7.12,1.06,107.4,0,0,0,0,0,0
Jordan,Oesterle,D,CHI,55,0,0,0,0,0,2233,36.9,36.22,36.7,0.68,16.19,9.5%,2.72,0.0%,0.822,0.822,0,13.25,16.0%,13.25,74.54,7.7,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1.7,1,1,0,1,0,1,1,0,3,4,3,0,4,3,0,4,6.6%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,19,3,2,19,3,13,68,16,69,8.09,5.08,11,57,14,58,3.51,6.38,12.79,8,45,10,46,-0.55,2.69,17.56,10,38,5,16,0,6,0.9,4.73,7.36,0.64,-1.21,0,8,0,8,-3.57,-0.32,4.61,-3.03,-2.61,-5.64,0,2,34.93,12.74,15.8,107.43,11.94,1.1,8.16,44.99,86.52,102.26,14.99,86.82,7.58,1,134.2,0,0,0,0,0,0
Marc-Edouard,Vlasic,D,SJS,81,0,1,0,1,10,13683,227,226.4,226.8,2.82,63.21,4.2%,-8.46,4.9%,0.891,0.94,0.53,6.1,11.8%,10.87,55.92,-7.1,14,14,14,14,11,11,11,1,0,1,0,1,0.44,0,14,3.7,4,4,3,4,3,1,3,4,6,26,6,4,26,6,4,23,6.9%,0,1,0,1,0,1,0.0%,1,0,0,1,1,0,0,0,1,1,0,1,12,251,62,11,250,62,54,405,54,411,-4.82,20.8,52,312,52,314,-5.07,-2.61,14.37,41,211,41,213,-3.46,-2.34,2.18,19,229,6,95,2,12,2.9,29.31,-10.61,-0.93,0.8,2,23,2,24,-25.33,-1.75,1.54,-12.36,-2.43,-14.79,4,3,38.81,16.03,17.42,88.63,17.15,1.59,7.36,50.15,87.46,105.32,14.53,87.37,7.74,1.02,121.6,0,0,0,0,0,0
Taylor,Chorney,D,"WSH, CBJ",25,0,1,0,1,0,2601,41.4,42.65,43.1,1.73,27.93,3.8%,-4.77,25.0%,0.86,1.11,2.81,9.85,10.9%,11.25,70.34,-0.3,1,1,1,1,1,1,1,0,0,1,0,1,0.05,0,1,1.4,1,1,1,1,1,0,0,1,1,10,1,1,10,1,1,10,12.8%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,1,25,7,11,90,11,91,2.39,29.04,11,68,11,69,-0.17,4.03,25.89,8,50,8,51,3.08,4.71,15.83,6,55,5,24,2,4,1.21,6.6,7.13,1.13,3.02,2,7,2,7,22.22,2.81,3.31,25,-2,23,1,2,34.19,11.3,12.41,100.56,11.4,0.91,7.28,45.72,87.44,103.46,14.58,87.08,7.31,1.04,142.1,0,0,0,0,0,0
Joakim,Nordstrom,LW,CAR,75,0,0,0,0,0,7692,126.6,126.05,127.5,1.71,45.59,0.8%,-10.9,0.0%,0.798,0.798,0,10,9.1%,8.09,49.5,-2.8,10,11,10,11,10,10,10,5,1,2,0,2,0.62,0,10,4.8,3,3,3,3,3,0,1,6,0,14,0,6,14,0,6,14,8.4%,5,12,5,12,5,12,29.4%,0,0,0,0,1,0,0,0,1,1,0,1,1,135,25,1,132,24,21,210,23,215,-3.96,2.25,20,153,22,155,-2.25,-2.05,0.64,17,104,17,106,-0.62,-0.68,-1.54,9,109,2,56,0,11,1.06,16.74,-10.4,-0.98,0.38,0,21,0,20,-15.79,-1.2,3.62,-13.64,-7.69,-21.33,1,3,48.82,10.29,11.51,100.62,13.44,1.18,7.83,49.28,87.08,102.43,14.86,86.7,7.24,1.07,110,0,0,0,0,0,0
Michael,Chaput,C,VAN,9,0,0,0,0,0,669,10.5,10.47,11.1,1.24,28.63,0.0%,0,0.0%,0.5,0.5,0,17.19,20.0%,5.73,34.38,9.6,1,1,1,1,0,0,0,0,0,0,0,0,0.04,0,1,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0%,4,8,4,8,4,8,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,12,2,3,12,3,11,5.7,-25.48,3,8,3,7,13.38,5.7,-25.42,1,6,1,5,-5.71,-5.76,-11.59,1,5,0,1,0,0,0.1,0.67,-11.44,-0.9,-0.71,0,3,0,2,0,0,10.3,0,-35,-35,0,1,43.89,15.41,16.85,92.48,15.96,1.15,6.12,46.07,87.48,103.79,14.84,88,7.09,0.97,86,0,0,0,0,0,0
Johnny,Oduya,D,"OTT, PHI",52,0,0,0,0,0,6129,101.7,98.82,101.9,1.96,40.57,2.3%,-5.36,11.1%,0.85,0.961,1.21,9.11,12.7%,10.93,60.72,-0.1,4,4,2,2,2,2,2,1,0,2,0,2,0.12,0,4,2.4,3,3,3,3,2,1,0,6,3,12,3,6,12,3,6,11,7.2%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,89,26,2,86,25,26,179,27,182,0.04,4.66,19,141,20,144,-2.99,-2.14,7.28,18,100,19,102,-0.6,0.15,3.52,12,92,6,38,1,9,1.91,12.55,4.7,0.49,0.4,2,15,2,17,3.07,0.39,0.4,3.42,0.22,3.64,0,4,39.98,16.3,19.94,101.41,11.2,0.91,7.2,44.9,86.5,100.28,15.13,86.4,7.18,1.05,124.5,0,0,0,0,0,0
Bryan,Rust,RW,PIT,69,2,1,1,3,0,5790,96.2,96.5,95.5,1.4,27.25,8.2%,1.72,17.6%,0.867,1.044,1.87,6.84,15.3%,10.57,51.61,3.7,13,13,12,12,8,8,8,7,3,2,0,2,0.72,8.7,21.7,13.5,4,4,1,4,1,3,4,8,1,5,1,8,5,1,8,5,4.4%,2,6,2,6,2,6,25.0%,0,0,0,0,1,0,0,0,0,0,0,0,4,45,10,4,45,10,26,144,26,143,4.05,-6.89,23,109,23,108,4.71,3.82,-4.2,17,83,17,82,3.01,1.25,-5.69,13,73,5,31,2,6,1.35,10.59,3.43,0.24,-0.47,3,11,3,11,13.93,1.17,-1.78,10.15,1.79,11.93,2,2,39.7,10.66,11.08,93.81,8.06,0.57,6.52,46.81,86.85,101.46,14.72,86.35,7.07,1.02,105.7,2,1,0,0,0,0
Justin,Abdelkader,LW,DET,75,0,0,0,0,14,6227,103.4,103.1,103.8,1.38,27.35,11.8%,6.29,0.0%,0.807,0.807,0,9.31,16.2%,13.39,48.3,2,9,9,7,7,6,6,6,4,1,0,0,0,0.52,0,9,5.2,1,1,3,1,3,-2,1,5,2,10,2,5,10,2,5,10,7.6%,14,10,14,10,14,10,58.3%,3,2,0,1,4,2,2,0,0,0,0,-2,9,69,22,9,67,22,33,171,34,172,0.15,-9.35,30,122,31,123,3.4,1.03,-13.11,23,83,24,84,2.62,-0.2,-9.31,19,97,11,40,0,8,2.75,11.47,7.01,0.43,-1.66,0,16,0,15,-21.95,-1.97,2.3,-14.52,-7.11,-21.63,5,6,42.96,14.64,18.66,108.42,12.75,1.2,8.16,45.54,86.57,100.74,15.36,86.77,7.19,1.05,118.7,0,0,0,0,0,0
Adam,McQuaid,D,BOS,38,0,0,0,0,12,4780,82.7,77.6,79.2,2.1,40.43,4.2%,-3.91,10.0%,0.956,1.056,0.77,2.32,9.7%,7.73,52.58,-4.7,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0.8,5,5,1,5,1,4,0,2,3,17,3,2,17,3,2,17,15.0%,0,0,0,0,0,0,0.0%,2,1,0,1,3,0,0,0,0,0,0,0,3,70,20,3,69,19,14,130,14,135,-4.39,5,12,96,12,99,-3.52,-3.32,0.76,10,68,10,70,-2.38,-2.24,-3.05,6,73,3,23,1,1,0.84,7.8,-7.68,-0.63,-0.05,1,3,1,4,-1.67,-1.33,-3.45,-11.05,5.97,-5.09,0,3,37.03,13.18,14.18,96.11,15.35,1.12,6.19,47.07,87.09,102,14.65,87.09,7.38,1.03,111.3,0,0,0,0,0,0
Joonas,Donskoi,RW,SJS,66,0,0,0,0,0,108,2.2,1.5,1.1,0.03,0.53,0.0%,NA,0.0%,1,1,0,0,50.0%,80,40,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,4,62.44,-19.25,2,1,3,1,49.47,63.92,-37.45,2,1,3,1,47.94,67.51,-14.18,2,2,0,1,0,0,0.06,0.07,31.43,1.12,-4.59,0,0,0,0,NA,-0.85,-4.87,-6.78,8.98,2.2,0,0,39.33,11.78,13.41,88.26,10.89,0.89,6.22,46.53,83.87,100.42,19.31,85.73,7.44,1.14,160,0,0,0,0,0,0
