First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Robert,Bortuzzo,D,STL,72,4,9,3,13,0.81,39,35.1%,57921,944.6,959.72,964.8,13.41,26.97,51.3,51.5%,2.99,162,163,104,104,75,75,75,50,10,5,12,17,3.92,76.5,238.5,14.9,29,15,4,92,111,111,108,110,108,2,15,4,92,15,4,90,12.8%,0,0,0,0,0.0%,17,16,1,0,3,15,14,1,3,2,1,-12,284,266,286,271,297,286,269,294,947,865,951,882,950,882,943,864,16,2,64,54,52.3%,59.2,54.1,-0.5,-1.28,0.49%,0.38,-0.1,675,611,679,621,678,621,670,611,24,-11,51,42,-2.83,-1.49,-0.39%,-0.68,-0.8,503,447,498,439,-1,-2.2,1.13,34.36,31.84,-0.09,-0.02,-0.78,450,427,145,150,15,15,38,29,37,28,2.31,1.75,5.41,-0.04,-0.47,7.4%,0.936,1.011,0.1,1.1,1.2,57,54,26.82,50.96,57.69,55.35,50.9,2.16,2.08,28.27,49.74,57.17,57.64,49.72,2.34,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.6,3,1,3,0,0,1
Zach,Aston-Reese,C,PIT,16,4,2,1,6,2.24,0,100.0%,9633,157.3,158.9,160.5,10.03,19.74743235,37.4,38.1%,-18.27422907,30,31,22,23,18,19,19,20,12,1,5,6,1.81,24,54,20.4,4,3,5,5,54,54,27,53,27,26,3,5,5,3,5,5,4.3%,1,3,1,3,25.0%,0,0,0,0,2,0,0,0,1,1,0,1,40,65,40,67,54,40,65,54,145,148,146,151,146,151,144,148,-2,-2,1,-4,49.5%,54.8,55.9,-3.970641913,0.838609188,-1.99%,-2.172372561,-2.5,106,110,107,112,107,112,105,110,-1,4,-7,-7,-3.754298301,-0.38404657,-1.86%,-2.021334172,-2.4,81,86,79,84,-2.359282568,0.952712398,-2.720516048,6.15,6.18,-0.492252989,-0.183744493,-2.940320957,73,75,37,29,4,2,7,5,6,5,2.27,1.89,3.744493392,-1.386689742,-0.864449339,7.6%,0.94,1.016,-3.59658905,2.8487854,-0.74780365,2,10,28.86135935,51.64084959,59.54148521,55.51765891,52.36548773,2.611957206,2.358212712,28.61944619,49.93932033,57.36782882,57.45471995,49.94170548,2.382680931,2.383744493,-0.25,0,2,0,0,0,0,0.5,0.01,1,0,0,0,0,1,0,0,0,0,-0.25,-0.01,5,20,1,0,0,0,0,0,0,0,109.5,1,1,0,0,0,0
Daniel,Carr,LW,MTL,38,4,9,3,13,1.86,8,81.3%,25109,412.3,413.48,418,11.01,21.87,43.6,43.8%,-6.22,88,90,66,68,42,43,43,52,32,1,4,5,4.98,69.9,157.9,22.9,25,11,12,16,29,29,67,29,67,-38,11,12,15,11,12,15,5.0%,3,13,3,13,18.8%,4,4,0,0,5,4,4,0,3,3,0,-1,89,115,89,115,127,88,113,124,383,401,387,402,387,402,373,400,-11,2,-9,-14,48.9%,55.6,58.2,-3.99,0.34,-1.15%,-1.92,-0.9,273,287,277,288,277,288,268,286,-3,-16,5,-6,-2.82,-1.83,-0.13%,-0.67,0.1,194,204,187,202,-3.53,-1.76,-1.6,15.52,15.25,-0.02,-0.29,2.88,183,166,85,66,12,9,17,15,16,15,2.32,2.18,8.25,0.33,-0.42,8.6%,0.926,1.011,2.07,0.94,3.01,26,23,27.34,47.9,55.02,59.56,49.78,2.2,2.22,27.8,49.93,56.97,57.02,49.74,2.35,2.36,1.24,-0.01,7,0,3,0,0,1.76,0.04,5,0,1,0,0,4,0,0,0,0,-1,-0.03,12,16.7,5,20,0,0,0,0,0,0,112.4,2,2,2,0,0,0
Jesper,Fast,RW,NYR,71,13,18,8,31,2.03,22,79.5%,55006,902.5,900.37,915.9,12.91,25.45,41.7,42.0%,-9.99,126,130,106,109,76,78,78,99,57,1,3,4,10.6,157.9,283.9,18.9,31,24,20,30,126,126,101,126,101,25,24,20,30,24,20,27,3.8%,7,13,7,13,35.0%,11,11,0,0,16,9,9,0,13,13,0,4,245,336,253,355,305,245,338,301,757,901,788,951,787,953,770,905,-87,16,-73,-155,45.7%,50.4,60,-2.49,-3.37,-0.06%,0.17,-0.7,581,686,605,722,604,723,594,690,-57,7,-55,-115,-1.39,-2.13,-0.04%,0.27,-0.7,441,540,435,512,-1.41,-1.28,-0.26,34.88,42.58,-0.3,0.01,-3.12,405,493,168,209,26,32,45,58,39,49,2.6,3.27,-2.69,0.28,0.65,9.0%,0.904,0.994,1.33,-2.18,-0.85,52,44,29.04,46.04,53.61,62.7,48.03,2.56,2.76,29.12,50.42,57.98,56.92,50.33,2.41,2.37,-3.01,-0.05,12,0,2,0,0,3.01,0.08,4,0,1,0,0,4,0,2,0,0,-1,-0.03,24,41.7,14,28.6,0,0,0,0,0,0,108.5,6,7,3,3,3,1
Chris,Butler,D,STL,6,0,0,0,0,0,2,0.0%,4555,75.9,74.08,75.9,12.65,25.23,48,48.0%,-5.7,7,7,2,2,2,2,2,1,0,0,1,1,0.03,0,7,5.7,0,2,0,3,3,3,3,3,3,0,2,0,3,2,0,3,6.1%,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,24,26,24,26,27,24,26,26,84,64,81,69,81,69,81,65,8,9,3,20,56.8%,68,51.8,1.93,-2.01,2.87%,1.67,-1.3,51,46,49,49,49,49,49,47,4,4,-3,2,-6.23,-0.74,-1.70%,-3.15,-4.7,34,36,34,36,-7.72,1.01,-7.03,2.12,2.25,-0.37,-0.09,-3.71,41,35,11,13,0,2,4,3,4,3,3.24,2.43,25.89,1.87,-0.58,11.8%,0.917,1.034,7.89,2.35,10.24,4,0,26.44,51.32,57.73,54.61,50.82,2.15,2.08,28.08,49.82,58.71,58.83,48.99,2.28,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
Oliver,Ekman-Larsson,D,ARI,82,8,19,9,27,1.04,32,47.4%,93307,1528.7,1496.4,1553.9,18.96,36.17,47.7,46.0%,-0.77,296,323,189,207,142,156,156,110,17,6,17,23,6.39,228.9,524.9,21,51,47,26,72,140,140,126,138,122,16,47,26,72,46,26,67,6.1%,0,0,0,0,0.0%,16,16,0,0,15,15,15,0,14,14,0,-1,491,579,560,613,532,509,598,512,1404,1345,1551,1464,1552,1465,1450,1401,8,45,6,45,51.1%,56.3,53.9,3.15,-7.34,4.58%,4.45,5,1020,1039,1118,1142,1119,1143,1055,1092,6,8,-33,-19,2.58,-3.91,4.00%,3.7,4,795,778,753,744,2.56,-2.66,4.34,57.94,63.58,0.2,-0.04,2.69,760,726,288,322,31,53,63,87,57,69,2.29,2.77,-1.43,0.22,0.4,7.6%,0.907,0.983,0.09,-2,-1.92,90,79,27.7,46.7,55.39,62.99,44.61,2.1,2.58,29.33,50.29,57.99,57.17,50.34,2.46,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106.1,6,8,5,2,2,2
Jared,Boll,RW,ANA,10,1,0,0,1,1.38,11,50.0%,2617,43,43.52,43.5,4.36,9.84,60,60.0%,6.32,5,5,5,5,4,4,4,3,1,0,0,0,0.23,0,5,0,1,0,0,0,9,9,7,9,7,2,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,4,3,1,0,1,5,3,2,2,0,2,-3,18,12,18,12,12,18,12,12,34,39,34,39,34,39,34,39,-3,-1,-1,-9,46.6%,46.9,53.8,-14.22,-9.73,-2.40%,-2.46,-2.5,26,27,26,27,26,27,26,27,-2,0,1,-3,-12.76,-10.63,-1.26%,-1.33,-1.2,22,22,22,22,-3.38,-2.92,-0.34,1.01,1.46,-1.22,-0.68,-8.41,16,20,5,7,1,1,2,2,2,2,2.76,2.76,-5.56,-0.25,0.35,9.1%,0.909,1,0.16,-1.85,-1.69,6,4,26.12,45.11,51.93,59.66,44.33,2.13,2.52,26.39,48.6,54.41,57.38,47.77,2.15,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.4,1,0,0,0,0,0
Tom,Pyatt,LW,OTT,81,6,14,7,20,1.24,10,66.7%,58292,948.6,955.68,970.7,11.99,24.06,39.4,39.9%,-12.03,136,138,104,106,87,88,88,89,50,3,13,16,7.84,189.7,325.7,20.4,18,16,18,76,55,55,122,55,120,-65,16,18,76,16,16,72,8.8%,13,30,13,29,30.2%,5,5,0,0,10,4,4,0,8,8,0,4,236,354,241,370,436,237,357,434,815,1082,826,1117,826,1118,813,1085,-101,-26,-140,-184,43.0%,51.2,67.9,-5.41,7.97,-5.49%,-5.58,-6.3,598,747,604,770,604,771,595,752,-46,-41,-62,-94,-4.43,2.66,-3.96%,-4.23,-4.7,440,535,436,521,-2.88,0.21,-2.65,29.91,43.92,-0.39,0.28,-7.22,354,527,143,193,21,23,31,45,30,46,1.88,2.89,-4.73,-0.54,-0.18,6.9%,0.912,0.981,-1.14,0.6,-0.54,55,48,29.81,47.92,55.77,60.53,46.79,2.2,2.5,29.2,50.3,57.87,57.08,50.23,2.41,2.38,0.24,-0.04,16,0,6,0,0,4.02,0.1,14,0,1,0,0,9,0,3,0,0,-2.26,-0.06,34,29.4,17,41.2,0,0,0,0,0,0,117.2,3,5,4,1,0,0
Niklas,Hjalmarsson,D,ARI,48,1,7,4,8,0.56,16,33.3%,51811,844.8,837.92,863.2,17.99,35.4,44.2,44.8%,-4.6,73,77,42,44,27,27,27,30,3,2,3,5,1.44,123.7,196.7,14.1,17,32,13,97,13,13,62,13,62,-49,32,13,97,32,13,91,13.9%,0,0,0,0,0.0%,8,8,0,0,6,5,5,0,6,6,0,1,260,318,266,336,380,262,323,369,738,801,755,847,755,847,742,799,-44,-3,-16,-36,48.0%,52.8,57.4,-7.07,-1.65,-2.84%,-2.41,-4.1,534,566,543,595,543,595,536,565,-21,0,-11,-17,-4.86,-5.57,-0.10%,0.24,-1.2,376,422,372,401,-3.58,-2.01,-1.46,29.35,28.25,-0.17,-0.57,4.23,374,372,162,152,14,16,28,31,24,30,1.72,2.15,-5.56,-0.71,-0.28,6.5%,0.925,0.99,-1.6,0.44,-1.16,43,57,27.59,48.01,57,61.69,45.32,2.14,2.59,28.99,50.06,57.8,57.5,50.31,2.41,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.9,1,2,1,1,0,0
Garnet,Hathaway,RW,CGY,59,3,9,7,12,1.17,66,52.2%,36780,598.5,603.95,610.7,10.39,21.21,53.7,54.5%,3.09,116,116,94,94,66,66,66,78,43,8,6,14,7.63,193.6,309.6,30.8,28,16,14,27,151,151,81,149,81,68,16,14,27,16,14,27,6.2%,1,8,1,8,11.1%,19,13,4,2,16,24,18,6,21,16,5,-3,187,158,187,161,212,187,156,208,644,559,648,569,647,569,636,556,-4,42,47,64,53.5%,64,55.5,-2.42,-1.19,-0.55%,-0.4,-0.7,488,409,491,416,490,416,481,406,-2,29,52,70,-1.16,-2.59,0.74%,0.95,0.7,327,298,321,292,-1.99,-0.97,-0.69,26.37,21.85,-0.06,-0.39,3.55,302,258,132,97,16,10,24,24,23,22,2.28,2.19,6,0.07,-0.52,7.2%,0.925,0.996,0.61,1.48,2.09,57,59,28.21,51.77,62.3,57.94,51.74,2.55,2.38,28.11,49.87,57.5,57.69,49.72,2.34,2.36,0.74,-0.03,6,0,2,0,0,1.51,0.04,2,0,0,0,0,1,0,0,0,0,-0.25,-0.01,8,12.5,2,0,0,0,0,0,0,0,117.7,2,4,2,1,2,1
Anthony,Bitetto,D,NSH,32,1,2,0,3,0.43,27,23.1%,25368,414.6,421.17,422.4,13.21,27.56,53.3,53.3%,8.1,54,54,38,38,25,25,25,12,3,2,0,2,0.89,0,54,7.7,13,16,7,31,38,38,55,37,55,-18,16,7,31,16,7,31,9.0%,0,0,0,0,0.0%,12,11,1,0,3,11,10,1,6,5,1,-5,136,117,139,122,143,139,122,142,348,442,359,452,359,453,352,450,-81,-18,5,-67,44.1%,49.6,63,-10.65,7.53,-7.55%,-7.91,-6.3,265,315,275,325,275,326,268,323,-55,-18,23,-34,-7.5,3.2,-5.81%,-6.28,-4.5,197,239,193,237,-4.75,2.87,-6.19,13.06,16.62,-0.49,-0.13,-4.49,162,209,68,68,9,9,14,15,13,14,1.85,1.99,-8.48,-0.69,0.04,6.7%,0.941,1.008,-1.16,0.41,-0.75,39,22,25.99,51.92,59.79,55.03,51.06,2.43,2.29,28.02,49.37,55.96,57.22,49.41,2.26,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,0,0,2,0,0,0
Brandon,Davidson,D,"MTL, EDM, NYI",51,4,2,2,6,0.47,21,25.0%,45923,754.7,749.82,765.2,15.01,30.27,48.9,48.2%,-2.3,115,120,79,83,55,59,59,28,2,2,7,9,1.98,59.1,174.1,13.9,24,42,13,80,102,102,130,101,128,-27,42,13,80,41,13,78,13.9%,0,0,0,0,0.0%,9,8,1,0,5,10,9,1,4,3,1,-6,220,224,221,230,237,210,226,232,726,695,735,719,735,719,709,694,-6,30,7,3,51.1%,58.1,55.6,-4.27,-5.09,1.22%,0.38,0.3,533,484,542,499,542,499,518,482,16,9,24,27,-3.4,-4.79,1.60%,0.95,1,374,376,358,363,-3.56,-1.8,-1.42,29.84,26.81,-0.38,-0.31,-0.33,343,341,130,111,15,23,25,39,24,36,1.92,2.88,-10,-0.58,0.38,6.7%,0.901,0.968,-1.06,-1.81,-2.87,43,35,27.28,49.66,58.71,59.34,49.43,2.53,2.56,28.61,49.7,57.47,58.03,49.86,2.37,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.4,3,2,0,2,1,0
Frederick,Gaudreau,C,NSH,20,0,3,0,3,1,2,42.9%,10846,174.3,180.22,180.7,9.04,19.32,41,41.0%,-7.65,32,32,23,23,14,14,14,13,7,0,1,1,1.02,0,32,10.7,9,2,5,6,8,8,17,8,17,-9,2,5,6,2,5,6,4.3%,69,68,69,68,50.4%,1,1,0,0,4,1,1,0,3,3,0,2,47,68,48,69,59,48,69,59,157,172,156,179,156,179,155,176,-23,1,7,11,47.7%,52.3,57.3,-5.47,3.03,-2.93%,-3.84,-3.6,110,133,109,138,109,138,108,137,-20,0,-3,-3,-7.09,3.92,-5.64%,-6.72,-6.4,78,104,77,103,-5.06,4,-7.55,5.1,8.78,-0.41,0.47,-9.49,52,93,24,42,4,5,7,7,7,7,2.33,2.33,-6.86,0.02,0.58,9.1%,0.932,1.023,1.56,-1.01,0.55,12,15,26.89,48.97,55.31,57.24,49.1,2.23,2.29,28.24,49.95,57.13,57.15,49.89,2.37,2.38,-1.51,0.96,44,2,9,1,0,11.05,0.28,55,3,3,1,0,38,0,9,0,1,-9.54,-0.24,102,52.9,37,40.5,0,0,0,0,0,0,109.2,0,0,0,0,0,0
Vinni,Lettieri,C,NYR,19,1,3,2,4,1.19,0,100.0%,12051,197.6,199.58,200.8,10.57,21.28,48.5,46.3%,-8.07,43,44,36,37,21,22,22,18,11,1,3,4,2.18,80,123,37,15,6,2,6,21,21,23,21,23,-2,6,2,6,6,2,6,3.5%,5,7,5,7,41.7%,0,0,0,0,2,0,0,0,3,3,0,3,44,51,48,51,58,44,51,58,162,218,164,224,164,224,160,220,-21,-19,-16,-33,42.6%,48.7,65.5,-5.96,6.47,-4.70%,-5.43,-5.8,130,164,132,169,132,169,128,166,-11,-13,-10,-19,-3.14,5.84,-4.01%,-5.04,-5.1,92,130,88,127,-5.57,3.87,-7.35,6.05,8.63,-0.66,-0.04,-7.33,62,108,33,48,2,7,4,15,4,12,1.2,3.61,-15.82,-0.42,1.25,4.5%,0.906,0.951,-0.53,-2.58,-3.11,11,11,27.91,44.43,50.83,61.91,45.6,2.41,2.76,28.05,49.07,55.4,57.4,49.77,2.26,2.28,0.01,0.03,2,0,0,0,0,0.5,0.01,4,0,0,0,0,6,0,1,0,0,-1.51,-0.04,12,41.7,0,0,0,0,0,0,0,0,113.5,1,2,1,1,0,0
Jaromir,Jagr,RW,CGY,22,1,5,3,6,1.43,10,50.0%,15129,248.2,248.93,251.9,11.46,24.15,62.9,62.7%,18.25,47,47,35,35,26,26,26,29,14,1,6,7,2.3,63.8,110.8,26.7,9,11,10,8,1,1,8,1,8,-7,11,10,8,11,10,8,4.3%,0,0,0,0,0.0%,5,5,0,0,1,4,4,0,0,0,0,-4,89,53,90,53,88,89,53,87,253,231,260,238,260,238,255,233,0,22,0,14,52.3%,61,55.7,-0.22,-2.07,0.88%,0.81,0.6,183,178,186,183,186,183,185,179,3,7,-5,7,-1.52,-0.9,-0.26%,-0.32,-1,135,133,134,131,-0.08,1.27,-1.09,11.66,9.48,0.41,-0.19,5.94,143,104,59,38,9,4,12,6,12,6,2.89,1.45,21.08,0.51,-1.39,9.0%,0.954,1.044,1.61,4.79,6.4,14,7,29.29,52.7,63.69,57.04,51.53,2.55,2.39,28.42,49.79,56.8,57.11,49.26,2.31,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.2,0,3,0,0,0,0
Melker,Karlsson,C,SJS,71,7,11,5,18,1.29,22,78.3%,50318,826.9,825.87,837.8,11.81,23.8,43.1,43.3%,-9.28,131,134,103,106,68,69,69,87,42,5,6,11,8.97,156.1,287.1,20.9,37,20,23,62,80,80,127,79,125,-46,20,23,62,20,22,62,9.1%,9,5,9,5,64.3%,11,11,0,0,10,11,11,0,9,9,0,-2,214,280,214,283,325,212,278,322,719,859,729,866,729,866,718,853,-96,1,-45,-76,45.6%,52.2,62.4,-11.44,4.02,-6.95%,-6.62,-6.8,499,617,506,621,506,621,499,611,-71,-14,-33,-55,-10.76,3.37,-8.82%,-8.45,-8.7,353,431,348,425,-8.3,1.52,-8.33,30.72,33.25,-0.55,-0.01,-5.37,321,412,126,159,14,15,26,33,23,33,1.67,2.4,-10.44,-1.03,-0.14,6.6%,0.922,0.988,-1.43,0.89,-0.54,49,46,29.4,51.57,62.22,58.3,52.48,2.61,2.36,28.87,50.13,57.71,57.29,50.04,2.37,2.36,-1.25,-0.01,4,0,0,0,0,1,0.03,7,0,0,0,0,3,0,1,0,0,-0.75,-0.02,14,71.4,4,50,0,0,0,0,0,0,112.9,3,4,1,1,1,0
Freddie,Hamilton,C,"CGY, ARI",16,0,0,0,0,0,2,0.0%,8310,132.8,136.6,138.4,8.66,17.97,45.4,44.2%,-3.5,22,22,16,16,12,12,12,9,4,0,1,1,0.57,0,22,9.7,4,5,1,0,35,35,15,35,15,20,5,1,0,5,1,0,0.0%,28,44,28,43,38.9%,1,1,0,0,1,1,1,0,1,1,0,0,34,43,35,44,42,34,43,42,119,126,125,128,125,128,119,127,-20,18,-5,2,48.6%,52.3,55.3,-12.31,-3.6,-3.50%,-3.72,-1.9,91,94,94,96,94,96,91,95,-13,14,-4,5,-4.88,-2.35,-1.25%,-1.51,-0.5,65,68,62,68,-2.7,-0.83,-1.67,3.18,4.37,-1.14,-0.22,-12.16,54,55,18,22,0,3,2,3,2,3,0.88,1.32,-14.55,-1.43,-0.61,3.2%,0.956,0.988,-4.49,1.86,-2.63,8,13,28.41,49.85,58.5,58.68,49.12,2.28,2.34,28.25,48.44,55.08,58.53,48.96,2.25,2.34,1.26,0.06,17,0,5,0,0,4.27,0.11,28,1,1,0,0,26,1,7,0,0,-6.53,-0.17,52,40.4,20,35,0,0,0,0,0,0,106.1,0,0,0,0,0,0
Kevin,Gravel,D,LAK,16,0,2,1,2,0.57,2,33.3%,12622,205.2,206.58,210.1,13.15,26.38,53,53.0%,2.02,40,41,29,30,18,19,19,6,1,0,5,5,0.51,32.7,72.7,21.1,11,7,0,14,16,16,24,16,24,-8,7,0,13,7,0,12,7.5%,0,0,0,0,0.0%,1,1,0,0,1,1,1,0,0,0,0,-1,61,54,61,54,77,61,54,77,197,205,201,209,201,209,196,206,-7,9,-10,-9,49.0%,57.2,59.5,-3.95,11.65,-6.33%,-7.06,-6.9,143,149,147,152,147,152,143,150,-14,11,-3,-7,-0.82,6.62,-3.77%,-4.61,-4.4,102,110,99,109,0.66,6.68,-5.35,7.49,8.62,-0.14,0.53,-7.48,91,94,31,37,4,7,6,9,6,8,1.74,2.32,-3.65,-0.34,-0.07,6.1%,0.927,0.987,-1.35,2.24,0.9,14,17,27.84,50.7,56.89,55.32,48.83,2.21,2.32,28.72,49.66,57.28,57.87,50.08,2.35,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.7,0,0,1,0,0,1
Kailer,Yamamoto,RW,EDM,9,0,2,0,2,0.97,2,100.0%,7412,118,117.17,123.5,13.73,27.69,61.3,60.3%,5.91,36,38,27,28,21,22,22,27,15,2,6,8,2.92,0,36,18.4,6,8,3,3,6,6,9,6,9,-3,8,3,3,8,3,3,4.3%,0,1,0,1,0.0%,1,1,0,0,3,0,0,0,3,3,0,3,44,29,46,29,41,44,29,39,159,103,159,108,159,109,150,101,-7,47,16,16,60.7%,81.4,52.7,9.76,-6.9,6.99%,6.41,5.3,106,67,105,69,105,70,100,67,-3,24,18,21,0.62,-8.82,7.25%,5.91,5.8,79,57,74,54,1.82,-4.7,5.09,6.39,4,0.54,-0.23,6.93,78,56,38,17,1,1,3,4,2,4,1.02,2.05,-3.51,-0.35,-0.3,2.7%,0.926,0.953,-1.1,-0.13,-1.24,3,6,30.94,50.79,60.8,58.86,51.41,2.85,2.69,29.03,51.2,59.27,56.35,50.61,2.47,2.4,-0.25,-0.01,1,0,0,0,0,0.25,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127.3,0,0,1,0,0,0
Pierre-Edouard,Bellemare,LW,VGK,72,6,10,5,16,1.33,10,69.6%,43441,712.8,700.87,723.6,10.06,20.21,46,47.5%,-5.52,149,153,118,122,87,87,87,72,22,7,5,12,5.68,151.7,300.7,25.7,35,22,34,41,39,39,67,38,66,-28,22,34,41,21,33,38,7.9%,266,234,260,223,53.2%,5,5,0,0,7,6,6,0,8,8,0,2,210,229,210,250,203,207,229,199,701,633,717,658,717,663,698,617,2,7,59,71,52.5%,60,54.2,1.58,-4.16,2.11%,2.56,1.2,529,443,542,454,542,459,527,433,21,5,60,75,1.99,-5.77,4.30%,4.73,3.7,371,330,363,310,-0.21,-3.88,3.23,27.18,22.35,0.02,-0.39,4.8,355,309,129,109,12,12,27,22,23,20,1.97,1.71,0.55,-0.76,-0.72,6.3%,0.935,0.999,-2.4,1.53,-0.86,35,53,27.06,49.44,58.84,60.33,49.2,2.5,2.59,28.17,49.69,57.1,57.69,49.69,2.35,2.37,2.8,0.25,147,3,41,0,0,36.92,0.94,152,5,8,0,0,186,1,46,0,0,-46.72,-1.19,426,53.5,268,47.4,0,0,0,0,0,0,110.5,2,5,3,0,0,2
Tomas,Nosek,LW,VGK,67,6,7,6,13,1.23,14,61.9%,38062,624.7,618.27,634.3,9.47,19.33,50.8,50.3%,-0.23,136,144,112,120,76,84,84,106,45,5,10,15,7.67,170.9,306.9,29.8,36,13,26,14,47,47,89,45,88,-43,13,26,14,13,25,13,2.8%,31,24,31,23,56.4%,7,7,0,0,8,7,7,0,7,7,0,0,184,180,187,183,186,181,179,181,611,609,624,614,625,615,598,594,-11,-5,18,14,50.1%,59.3,59.1,0.42,0.17,0.05%,0.11,0.1,453,444,465,446,466,447,446,434,-3,-5,17,17,0.86,-1.03,0.85%,1.1,1,327,327,312,319,-0.7,0.42,-0.91,23.8,23.78,0.03,-0.01,0.41,312,291,109,118,8,12,25,21,21,21,2.04,2.04,-4.46,-0.8,-0.33,6.7%,0.934,1.001,-2.43,1.19,-1.24,39,42,27.14,51.89,58.98,54.74,53.01,2.41,2.13,28.19,49.52,56.87,57.86,49.45,2.33,2.38,-1.77,-0.09,24,1,4,0,0,6.03,0.15,21,0,0,0,0,9,0,2,0,0,-2.26,-0.06,25,52,40,55,0,0,0,0,0,0,115.4,2,1,1,0,0,0
Aaron,Ekblad,D,FLA,82,11,16,3,27,1.04,55,37.0%,93582,1529.8,1488.9,1559.4,19.02,36.83,42.2,41.3%,-6.52,289,316,213,229,139,152,152,106,20,3,13,16,7.95,59.3,348.3,14,77,81,33,104,61,61,56,59,55,4,81,33,100,79,30,97,7.5%,0,0,0,0,0.0%,26,25,1,0,7,23,21,2,10,8,2,-13,426,598,478,654,579,437,621,567,1411,1528,1572,1636,1574,1635,1443,1560,-153,81,-45,-29,48.0%,56.9,61.6,1.29,5.6,-1.91%,-1.77,-0.5,1119,1197,1242,1285,1242,1284,1140,1222,-102,38,-14,3,1.79,6.95,-2.81%,-2.81,-1.5,902,948,832,903,0.96,4.97,-2.95,60.85,69.95,0.1,0.46,-3.39,752,810,269,336,41,47,85,82,73,70,2.94,2.82,2.03,0.59,0.38,8.8%,0.922,1.01,1.56,0.03,1.59,91,100,29.73,51.53,61.36,57.67,49.28,2.42,2.54,29.68,50.21,57.81,57.23,50.19,2.45,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.1,6,1,6,1,1,3
